Afghanistan,AFG,2010
Afghanistan,AFG,2015
Afghanistan,AFG,2018
Albania,ALB,2000
Albania,ALB,2005
Albania,ALB,2010
Albania,ALB,2015
Albania,ALB,2018
Algeria,DZA,2000
Algeria,DZA,2005
Algeria,DZA,2010
Algeria,DZA,2015
Algeria,DZA,2018
Andorra,AND,2000
Andorra,AND,2005
Andorra,AND,2010
Andorra,AND,2015
Andorra,AND,2018
Angola,AGO,2000
Angola,AGO,2005
Angola,AGO,2010
Angola,AGO,2015
Angola,AGO,2018
Antigua and Barbuda,ATG,2000
Antigua and Barbuda,ATG,2005
Antigua and Barbuda,ATG,2010
Antigua and Barbuda,ATG,2015
Antigua and Barbuda,ATG,2018
Argentina,ARG,2000
Argentina,ARG,2005
Argentina,ARG,2010
Argentina,ARG,2015
Argentina,ARG,2018
Armenia,ARM,2000
Armenia,ARM,2005
Armenia,ARM,2010
Armenia,ARM,2015
Armenia,ARM,2018
Australia,AUS,2000
Australia,AUS,2005
Australia,AUS,2010
Australia,AUS,2015
Australia,AUS,2018
Austria,AUT,2000
Austria,AUT,2005
Austria,AUT,2010
Austria,AUT,2015
Austria,AUT,2018
Azerbaijan,AZE,2000
Azerbaijan,AZE,2005
Azerbaijan,AZE,2010
Azerbaijan,AZE,2015
Azerbaijan,AZE,2018
Bahamas,BHS,2000
Bahamas,BHS,2005
Bahamas,BHS,2010
Bahamas,BHS,2015
Bahamas,BHS,2018
Bahrain,BHR,2000
Bahrain,BHR,2005
Bahrain,BHR,2010
Bahrain,BHR,2015
Bahrain,BHR,2018
Bangladesh,BGD,2000
Bangladesh,BGD,2005
Bangladesh,BGD,2010
Bangladesh,BGD,2015
Bangladesh,BGD,2018
Barbados,BRB,2000
Barbados,BRB,2005
Barbados,BRB,2010
Barbados,BRB,2015
Barbados,BRB,2018
Belarus,BLR,2000
Belarus,BLR,2005
Belarus,BLR,2010
Belarus,BLR,2015
Belarus,BLR,2018
Belgium,BEL,2000
Belgium,BEL,2005
Belgium,BEL,2010
Belgium,BEL,2015
Belgium,BEL,2018
Belize,BLZ,2000
Belize,BLZ,2005
Belize,BLZ,2010
Belize,BLZ,2015
Belize,BLZ,2018
Benin,BEN,2000
Benin,BEN,2005
Benin,BEN,2010
Benin,BEN,2015
Benin,BEN,2018
Bhutan,BTN,2000
Bhutan,BTN,2005
Bhutan,BTN,2010
Bhutan,BTN,2015
Bhutan,BTN,2018
Bolivia,BOL,2000
Bolivia,BOL,2005
Bolivia,BOL,2010
Bolivia,BOL,2015
Bolivia,BOL,2018
Bosnia and Herzegovina,BIH,2000
